r2,k,s3,j,n_cell,H_2_r,H_3_s,H_joint,rho,a_final
31,7,19,3,415,6.3472145760e+01,5.4000000000e+01,6.3975903614e+01,1.1847389558e+00,729
31,7,20,3,435,6.3472145760e+01,5.3728985559e+01,6.4797701149e+01,1.2060101354e+00,729
31,7,22,3,410,6.3472145760e+01,5.3884092869e+01,6.3068292683e+01,1.1704436193e+00,729
31,7,23,3,436,6.3472145760e+01,5.4215709642e+01,6.4270642202e+01,1.1854616056e+00,729
31,7,25,3,413,6.3472145760e+01,5.3955562787e+01,6.2506053269e+01,1.1584728254e+00,729
31,7,26,3,414,6.3472145760e+01,5.3898607781e+01,6.3700483092e+01,1.1818576716e+00,729
33,7,1,3,439,5.3918336098e+01,5.3813268257e+01,5.3241457859e+01,9.8937417449e-01,81
33,7,2,3,451,5.3918336098e+01,5.4238818352e+01,5.3403547672e+01,9.9045244228e-01,81
33,7,4,3,419,5.3918336098e+01,5.3696447212e+01,5.3088305489e+01,9.8867445139e-01,81
33,7,5,3,445,5.3918336098e+01,5.3905333048e+01,5.3429213483e+01,9.9116748682e-01,81
33,7,7,3,446,5.3918336098e+01,5.4058506963e+01,5.4928251121e+01,1.0187304560e+00,81
33,7,8,3,436,5.3918336098e+01,5.3988385890e+01,5.4270642202e+01,1.0065340685e+00,81
33,7,10,3,462,5.3918336098e+01,5.3739364003e+01,5.3841991342e+01,1.0019097237e+00,81
33,7,11,3,408,5.3918336098e+01,5.3926356168e+01,5.4132352941e+01,1.0039692776e+00,81
33,7,13,3,462,5.3918336098e+01,5.3808320150e+01,5.2417748918e+01,9.7415694770e-01,81
33,7,14,3,415,5.3918336098e+01,5.3964843324e+01,5.7187951807e+01,1.0606401448e+00,81
33,7,16,3,459,5.3918336098e+01,5.3926773291e+01,5.3690631808e+01,9.9577686727e-01,81
33,7,17,3,453,5.3918336098e+01,5.3900128958e+01,5.3551876380e+01,9.9353892866e-01,81
33,7,19,3,404,5.3918336098e+01,5.4000000000e+01,5.1980198020e+01,9.6405419346e-01,81
33,7,20,3,434,5.3918336098e+01,5.3728985559e+01,5.3251152074e+01,9.9110659768e-01,81
33,7,22,3,410,5.3918336098e+01,5.3884092869e+01,5.4702439024e+01,1.0151871566e+00,81
33,7,23,3,432,5.3918336098e+01,5.4215709642e+01,5.5430555556e+01,1.0280464786e+00,81
33,7,25,3,414,5.3918336098e+01,5.3955562787e+01,5.4770531401e+01,1.0158052968e+00,81
33,7,26,3,448,5.3918336098e+01,5.3898607781e+01,5.3450892857e+01,9.9169338612e-01,81
35,7,1,3,423,4.9266251113e+01,5.3813268257e+01,4.8373522459e+01,9.8187950911e-01,27
35,7,2,3,404,4.9266251113e+01,5.4238818352e+01,4.9643564356e+01,1.0076586555e+00,27
35,7,4,3,458,4.9266251113e+01,5.3696447212e+01,4.8657205240e+01,9.8763766556e-01,27
35,7,5,3,461,4.9266251113e+01,5.3905333048e+01,4.9882863341e+01,1.0125159153e+00,27
35,7,7,3,396,4.9266251113e+01,5.4058506963e+01,4.8575757576e+01,9.8598445139e-01,27
35,7,8,3,425,4.9266251113e+01,5.3988385890e+01,5.0023529412e+01,1.0153711371e+00,27
35,7,10,3,429,4.9266251113e+01,5.3739364003e+01,4.9650349650e+01,1.0077963825e+00,27
35,7,11,3,423,4.9266251113e+01,5.3926356168e+01,5.0539007092e+01,1.0258342364e+00,27
35,7,13,3,444,4.9266251113e+01,5.3808320150e+01,4.9727477477e+01,1.0093619132e+00,27
35,7,14,3,478,4.9266251113e+01,5.3964843324e+01,4.8115062762e+01,9.7663332757e-01,27
35,7,16,3,429,4.9266251113e+01,5.3926773291e+01,4.9382284382e+01,1.0023552283e+00,27
35,7,17,3,418,4.9266251113e+01,5.3900128958e+01,4.8311004785e+01,9.8061053344e-01,27
35,7,19,3,455,4.9266251113e+01,5.4000000000e+01,4.8457142857e+01,9.8357682516e-01,27
35,7,20,3,439,4.9266251113e+01,5.3728985559e+01,4.8929384966e+01,9.9316233447e-01,27
35,7,22,3,456,4.9266251113e+01,5.3884092869e+01,4.9493421053e+01,1.0046110661e+00,27
35,7,23,3,430,4.9266251113e+01,5.4215709642e+01,5.0379069767e+01,1.0225878493e+00,27
35,7,25,3,432,4.9266251113e+01,5.3955562787e+01,4.9668981481e+01,1.0081745690e+00,27
35,7,26,3,461,4.9266251113e+01,5.3898607781e+01,4.9099783080e+01,9.9662105338e-01,27
37,7,1,3,409,5.4505283259e+01,5.3813268257e+01,5.4535452323e+01,1.0134201859e+00,81
37,7,2,3,446,5.4505283259e+01,5.4238818352e+01,5.4282511211e+01,1.0008055643e+00,81
37,7,4,3,440,5.4505283259e+01,5.3696447212e+01,5.7852272727e+01,1.0773947948e+00,81
37,7,5,3,459,5.4505283259e+01,5.3905333048e+01,5.5021786492e+01,1.0207113727e+00,81
37,7,7,3,441,5.4505283259e+01,5.4058506963e+01,5.6018140590e+01,1.0362502358e+00,81
37,7,8,3,453,5.4505283259e+01,5.3988385890e+01,5.3072847682e+01,9.8304194146e-01,81
37,7,10,3,439,5.4505283259e+01,5.3739364003e+01,5.2936218679e+01,9.8505480406e-01,81
37,7,11,3,456,5.4505283259e+01,5.3926356168e+01,5.4734649123e+01,1.0149888294e+00,81
37,7,13,3,407,5.4505283259e+01,5.3808320150e+01,5.5845208845e+01,1.0378545305e+00,81
37,7,14,3,432,5.4505283259e+01,5.3964843324e+01,5.4699074074e+01,1.0136057238e+00,81
37,7,16,3,455,5.4505283259e+01,5.3926773291e+01,5.3582417582e+01,9.9361438321e-01,81
37,7,17,3,413,5.4505283259e+01,5.3900128958e+01,5.1694915254e+01,9.5908704215e-01,81
37,7,19,3,428,5.4505283259e+01,5.4000000000e+01,5.6107476636e+01,1.0390273451e+00,81
37,7,20,3,421,5.4505283259e+01,5.3728985559e+01,5.3983372922e+01,1.0047346392e+00,81
37,7,22,3,445,5.4505283259e+01,5.3884092869e+01,5.4352808989e+01,1.0086985991e+00,81
37,7,23,3,433,5.4505283259e+01,5.4215709642e+01,5.3383371824e+01,9.8464766350e-01,81
37,7,25,3,438,5.4505283259e+01,5.3955562787e+01,5.3509132420e+01,9.9172596218e-01,81
37,7,26,3,440,5.4505283259e+01,5.3898607781e+01,5.5456818182e+01,1.0289100306e+00,81
39,7,1,3,438,5.9197705207e+01,5.3813268257e+01,5.9328767123e+01,1.1024932892e+00,243
39,7,2,3,446,5.9197705207e+01,5.4238818352e+01,5.9004484305e+01,1.0878644870e+00,243
39,7,4,3,461,5.9197705207e+01,5.3696447212e+01,5.9327548807e+01,1.1048691652e+00,243
39,7,5,3,442,5.9197705207e+01,5.3905333048e+01,5.8579185520e+01,1.0867048251e+00,243
39,7,7,3,417,5.9197705207e+01,5.4058506963e+01,5.9026378897e+01,1.0918980603e+00,243
39,7,8,3,440,5.9197705207e+01,5.3988385890e+01,5.8720454545e+01,1.0876497524e+00,243
39,7,10,3,419,5.9197705207e+01,5.3739364003e+01,5.9548926014e+01,1.1081062666e+00,243
39,7,11,3,449,5.9197705207e+01,5.3926356168e+01,5.7351893096e+01,1.0635224994e+00,243
39,7,13,3,449,5.9197705207e+01,5.3808320150e+01,5.9077951002e+01,1.0979333835e+00,243
39,7,14,3,457,5.9197705207e+01,5.3964843324e+01,6.1002188184e+01,1.1304061020e+00,243
39,7,16,3,427,5.9197705207e+01,5.3926773291e+01,5.8885245902e+01,1.0919482533e+00,243
39,7,17,3,449,5.9197705207e+01,5.3900128958e+01,5.9523385301e+01,1.1043273263e+00,243
39,7,19,3,459,5.9197705207e+01,5.4000000000e+01,5.9777777778e+01,1.1069958848e+00,243
39,7,20,3,479,5.9197705207e+01,5.3728985559e+01,5.9260960334e+01,1.1029607151e+00,243
39,7,22,3,415,5.9197705207e+01,5.3884092869e+01,5.7677108434e+01,1.0703921206e+00,243
39,7,23,3,426,5.9197705207e+01,5.4215709642e+01,6.0706572770e+01,1.1197229211e+00,243
39,7,25,3,446,5.9197705207e+01,5.3955562787e+01,5.9706278027e+01,1.1065824346e+00,243
39,7,26,3,412,5.9197705207e+01,5.3898607781e+01,5.8922330097e+01,1.0932069032e+00,243
41,7,1,3,392,6.3492740472e+01,5.3813268257e+01,6.3867346939e+01,1.1868327089e+00,729
41,7,2,3,420,6.3492740472e+01,5.4238818352e+01,6.5311904762e+01,1.2041542708e+00,729
41,7,4,3,420,6.3492740472e+01,5.3696447212e+01,6.2723809524e+01,1.1681184283e+00,729
41,7,5,3,438,6.3492740472e+01,5.3905333048e+01,6.3011415525e+01,1.1689273020e+00,729
41,7,7,3,415,6.3492740472e+01,5.4058506963e+01,6.3918072289e+01,1.1823869337e+00,729
41,7,8,3,427,6.3492740472e+01,5.3988385890e+01,6.2177985948e+01,1.1516918856e+00,729
41,7,10,3,420,6.3492740472e+01,5.3739364003e+01,6.1073809524e+01,1.1364818073e+00,729
41,7,11,3,429,6.3492740472e+01,5.3926356168e+01,6.3153846154e+01,1.1711128035e+00,729
41,7,13,3,407,6.3492740472e+01,5.3808320150e+01,6.3926289926e+01,1.1880372728e+00,729
41,7,14,3,425,6.3492740472e+01,5.3964843324e+01,6.3564705882e+01,1.1778910485e+00,729
41,7,16,3,409,6.3492740472e+01,5.3926773291e+01,6.3767726161e+01,1.1824873299e+00,729
41,7,17,3,451,6.3492740472e+01,5.3900128958e+01,6.2842572062e+01,1.1659076384e+00,729
41,7,19,3,423,6.3492740472e+01,5.4000000000e+01,6.4983451537e+01,1.2033972507e+00,729
41,7,20,3,482,6.3492740472e+01,5.3728985559e+01,6.2238589212e+01,1.1583801288e+00,729
41,7,22,3,438,6.3492740472e+01,5.3884092869e+01,6.3863013699e+01,1.1851923322e+00,729
41,7,23,3,447,6.3492740472e+01,5.4215709642e+01,6.4588366890e+01,1.1913219861e+00,729
41,7,25,3,425,6.3492740472e+01,5.3955562787e+01,6.5178823529e+01,1.2080093351e+00,729
41,7,26,3,446,6.3492740472e+01,5.3898607781e+01,6.2928251121e+01,1.1675301777e+00,729
43,7,1,3,439,5.3422870984e+01,5.3813268257e+01,5.4015945330e+01,1.0111015064e+00,81
43,7,2,3,452,5.3422870984e+01,5.4238818352e+01,5.2267699115e+01,9.7837682910e-01,81
43,7,4,3,416,5.3422870984e+01,5.3696447212e+01,5.3882211538e+01,1.0085982005e+00,81
43,7,5,3,455,5.3422870984e+01,5.3905333048e+01,5.4978021978e+01,1.0291102100e+00,81
43,7,7,3,418,5.3422870984e+01,5.4058506963e+01,5.3698564593e+01,1.0051605914e+00,81
43,7,8,3,434,5.3422870984e+01,5.3988385890e+01,5.3868663594e+01,1.0083446023e+00,81
43,7,10,3,403,5.3422870984e+01,5.3739364003e+01,5.2858560794e+01,9.8943691756e-01,81
43,7,11,3,458,5.3422870984e+01,5.3926356168e+01,5.3067685590e+01,9.9335143567e-01,81
43,7,13,3,439,5.3422870984e+01,5.3808320150e+01,5.3248291572e+01,9.9673212223e-01,81
43,7,14,3,425,5.3422870984e+01,5.3964843324e+01,5.1964705882e+01,9.7270522765e-01,81
43,7,16,3,437,5.3422870984e+01,5.3926773291e+01,5.0816933638e+01,9.5122056719e-01,81
43,7,17,3,417,5.3422870984e+01,5.3900128958e+01,5.3369304556e+01,9.9899731282e-01,81
43,7,19,3,440,5.3422870984e+01,5.4000000000e+01,5.4745454545e+01,1.0247568792e+00,81
43,7,20,3,443,5.3422870984e+01,5.3728985559e+01,5.3018058691e+01,9.9242249085e-01,81
43,7,22,3,463,5.3422870984e+01,5.3884092869e+01,5.4790496760e+01,1.0256000052e+00,81
43,7,23,3,453,5.3422870984e+01,5.4215709642e+01,5.4955849890e+01,1.0286951801e+00,81
43,7,25,3,414,5.3422870984e+01,5.3955562787e+01,5.3103864734e+01,9.9402865769e-01,81
43,7,26,3,438,5.3422870984e+01,5.3898607781e+01,5.2746575342e+01,9.8734070953e-01,81
45,7,1,3,400,4.9101994446e+01,5.3813268257e+01,5.1735000000e+01,1.0536231895e+00,27
45,7,2,3,394,4.9101994446e+01,5.4238818352e+01,5.1134517766e+01,1.0413939056e+00,27
45,7,4,3,454,4.9101994446e+01,5.3696447212e+01,4.9550660793e+01,1.0091374363e+00,27
45,7,5,3,458,4.9101994446e+01,5.3905333048e+01,4.8181222707e+01,9.8124777315e-01,27
45,7,7,3,458,4.9101994446e+01,5.4058506963e+01,4.8829694323e+01,9.9445439792e-01,27
45,7,8,3,413,4.9101994446e+01,5.3988385890e+01,5.0026634383e+01,1.0188310057e+00,27
45,7,10,3,453,4.9101994446e+01,5.3739364003e+01,5.1715231788e+01,1.0532205946e+00,27
45,7,11,3,446,4.9101994446e+01,5.3926356168e+01,4.8065022422e+01,9.7888126468e-01,27
45,7,13,3,437,4.9101994446e+01,5.3808320150e+01,4.9494279176e+01,1.0079891812e+00,27
45,7,14,3,433,4.9101994446e+01,5.3964843324e+01,4.7612009238e+01,9.6965530169e-01,27
45,7,16,3,454,4.9101994446e+01,5.3926773291e+01,4.8055066079e+01,9.7867849609e-01,27
45,7,17,3,451,4.9101994446e+01,5.3900128958e+01,4.9405764967e+01,1.0061865210e+00,27
45,7,19,3,435,4.9101994446e+01,5.4000000000e+01,4.9963218391e+01,1.0175394901e+00,27
45,7,20,3,451,4.9101994446e+01,5.3728985559e+01,4.9893569845e+01,1.0161210437e+00,27
45,7,22,3,441,4.9101994446e+01,5.3884092869e+01,4.6897959184e+01,9.5511312143e-01,27
45,7,23,3,464,4.9101994446e+01,5.4215709642e+01,4.8571120690e+01,9.8918834638e-01,27
45,7,25,3,425,4.9101994446e+01,5.3955562787e+01,4.6169411765e+01,9.4027569116e-01,27
45,7,26,3,455,4.9101994446e+01,5.3898607781e+01,4.8949450549e+01,9.9689332586e-01,27
47,7,1,3,426,5.8562197914e+01,5.3813268257e+01,6.0622065728e+01,1.1265263696e+00,243
47,7,2,3,429,5.8562197914e+01,5.4238818352e+01,5.7671328671e+01,1.0632851235e+00,243
47,7,4,3,434,5.8562197914e+01,5.3696447212e+01,5.6419354839e+01,1.0507092698e+00,243
47,7,5,3,424,5.8562197914e+01,5.3905333048e+01,5.9933962264e+01,1.1118373429e+00,243
47,7,7,3,475,5.8562197914e+01,5.4058506963e+01,5.8252631579e+01,1.0775849140e+00,243
47,7,8,3,435,5.8562197914e+01,5.3988385890e+01,5.9390804598e+01,1.1000663127e+00,243
47,7,10,3,449,5.8562197914e+01,5.3739364003e+01,5.7757238307e+01,1.0747659445e+00,243
47,7,11,3,448,5.8562197914e+01,5.3926356168e+01,5.8587053571e+01,1.0864270782e+00,243
47,7,13,3,432,5.8562197914e+01,5.3808320150e+01,5.8960648148e+01,1.0957533702e+00,243
47,7,14,3,430,5.8562197914e+01,5.3964843324e+01,5.8716279070e+01,1.0880468737e+00,243
47,7,16,3,441,5.8562197914e+01,5.3926773291e+01,5.8757369615e+01,1.0895769583e+00,243
47,7,17,3,406,5.8562197914e+01,5.3900128958e+01,5.9943349754e+01,1.1121188560e+00,243
47,7,19,3,466,5.8562197914e+01,5.4000000000e+01,5.7942060086e+01,1.0730011127e+00,243
47,7,20,3,451,5.8562197914e+01,5.3728985559e+01,5.7572062084e+01,1.0715270628e+00,243
47,7,22,3,400,5.8562197914e+01,5.3884092869e+01,5.7367500000e+01,1.0646462981e+00,243
47,7,23,3,439,5.8562197914e+01,5.4215709642e+01,5.8407744875e+01,1.0773214122e+00,243
47,7,25,3,434,5.8562197914e+01,5.3955562787e+01,5.9002304147e+01,1.0935351445e+00,243
47,7,26,3,443,5.8562197914e+01,5.3898607781e+01,5.9002257336e+01,1.0946898216e+00,243
49,7,1,3,422,4.8862292994e+01,5.3813268257e+01,4.7334123223e+01,9.6872496812e-01,27
49,7,2,3,424,4.8862292994e+01,5.4238818352e+01,4.8738207547e+01,9.9746050709e-01,27
49,7,4,3,480,4.8862292994e+01,5.3696447212e+01,4.8185416667e+01,9.8614726642e-01,27
49,7,5,3,419,4.8862292994e+01,5.3905333048e+01,5.0207637232e+01,1.0275333832e+00,27
49,7,7,3,413,4.8862292994e+01,5.4058506963e+01,4.8416464891e+01,9.9087582520e-01,27
49,7,8,3,451,4.8862292994e+01,5.3988385890e+01,4.7771618625e+01,9.7767860856e-01,27
49,7,10,3,465,4.8862292994e+01,5.3739364003e+01,4.6649462366e+01,9.5471291885e-01,27
49,7,11,3,411,4.8862292994e+01,5.3926356168e+01,4.8248175182e+01,9.8743166205e-01,27
49,7,13,3,396,4.8862292994e+01,5.3808320150e+01,5.0310606061e+01,1.0296407102e+00,27
49,7,14,3,437,4.8862292994e+01,5.3964843324e+01,5.0665903890e+01,1.0369121215e+00,27
49,7,16,3,427,4.8862292994e+01,5.3926773291e+01,4.9791569087e+01,1.0190182662e+00,27
49,7,17,3,427,4.8862292994e+01,5.3900128958e+01,4.8775175644e+01,9.9821708429e-01,27
49,7,19,3,438,4.8862292994e+01,5.4000000000e+01,4.8821917808e+01,9.9917369442e-01,27
49,7,20,3,425,4.8862292994e+01,5.3728985559e+01,4.9870588235e+01,1.0206354467e+00,27
49,7,22,3,460,4.8862292994e+01,5.3884092869e+01,4.9393478261e+01,1.0108710671e+00,27
49,7,23,3,456,4.8862292994e+01,5.4215709642e+01,4.8811403509e+01,9.9895851214e-01,27
49,7,25,3,441,4.8862292994e+01,5.3955562787e+01,4.9448979592e+01,1.0120069395e+00,27
49,7,26,3,458,4.8862292994e+01,5.3898607781e+01,4.8434497817e+01,9.9124488126e-01,27
51,7,1,3,454,4.9125723101e+01,5.3813268257e+01,4.7715859031e+01,9.7130089939e-01,27
51,7,2,3,440,4.9125723101e+01,5.4238818352e+01,5.0209090909e+01,1.0220529641e+00,27
51,7,4,3,425,4.9125723101e+01,5.3696447212e+01,5.0527058824e+01,1.0285254981e+00,27
51,7,5,3,445,4.9125723101e+01,5.3905333048e+01,4.7478651685e+01,9.6647232221e-01,27
51,7,7,3,416,4.9125723101e+01,5.4058506963e+01,4.9877403846e+01,1.0153011640e+00,27
51,7,8,3,445,4.9125723101e+01,5.3988385890e+01,5.0408988764e+01,1.0261220717e+00,27
51,7,10,3,420,4.9125723101e+01,5.3739364003e+01,4.8311904762e+01,9.8343396723e-01,27
51,7,11,3,400,4.9125723101e+01,5.3926356168e+01,4.9357500000e+01,1.0047180354e+00,27
51,7,13,3,448,4.9125723101e+01,5.3808320150e+01,4.8647321429e+01,9.9026168691e-01,27
51,7,14,3,438,4.9125723101e+01,5.3964843324e+01,4.8808219178e+01,9.9353691096e-01,27
51,7,16,3,451,4.9125723101e+01,5.3926773291e+01,5.1297117517e+01,1.0442007624e+00,27
51,7,17,3,422,4.9125723101e+01,5.3900128958e+01,4.8109004739e+01,9.7930374767e-01,27
51,7,19,3,415,4.9125723101e+01,5.4000000000e+01,4.7380722892e+01,9.6447889010e-01,27
51,7,20,3,447,4.9125723101e+01,5.3728985559e+01,4.8404921700e+01,9.8532741393e-01,27
51,7,22,3,444,4.9125723101e+01,5.3884092869e+01,4.9144144144e+01,1.0003749776e+00,27
51,7,23,3,419,4.9125723101e+01,5.4215709642e+01,5.0114558473e+01,1.0201286680e+00,27
51,7,25,3,430,4.9125723101e+01,5.3955562787e+01,4.8809302326e+01,9.9355895944e-01,27
51,7,26,3,420,4.9125723101e+01,5.3898607781e+01,4.9671428571e+01,1.0111083448e+00,27
53,7,1,3,409,4.4340352658e+01,5.3813268257e+01,4.4044009780e+01,9.9331663237e-01,9
53,7,2,3,469,4.4340352658e+01,5.4238818352e+01,4.3673773987e+01,9.8496677111e-01,9
53,7,4,3,456,4.4340352658e+01,5.3696447212e+01,4.4177631579e+01,9.9633018077e-01,9
53,7,5,3,459,4.4340352658e+01,5.3905333048e+01,4.4995642702e+01,1.0147786385e+00,9
53,7,7,3,438,4.4340352658e+01,5.4058506963e+01,4.3166666667e+01,9.7353007090e-01,9
53,7,8,3,435,4.4340352658e+01,5.3988385890e+01,4.3940229885e+01,9.9097610306e-01,9
53,7,10,3,442,4.4340352658e+01,5.3739364003e+01,4.5074660633e+01,1.0165607157e+00,9
53,7,11,3,463,4.4340352658e+01,5.3926356168e+01,4.3028077754e+01,9.7040450007e-01,9
53,7,13,3,454,4.4340352658e+01,5.3808320150e+01,4.3129955947e+01,9.7270214065e-01,9
53,7,14,3,421,4.4340352658e+01,5.3964843324e+01,4.4985748219e+01,1.0145554900e+00,9
53,7,16,3,466,4.4340352658e+01,5.3926773291e+01,4.4384120172e+01,1.0009870809e+00,9
53,7,17,3,428,4.4340352658e+01,5.3900128958e+01,4.5985981308e+01,1.0371135670e+00,9
53,7,19,3,424,4.4340352658e+01,5.4000000000e+01,4.4556603774e+01,1.0048770725e+00,9
53,7,20,3,418,4.4340352658e+01,5.3728985559e+01,4.4679425837e+01,1.0076470564e+00,9
53,7,22,3,406,4.4340352658e+01,5.3884092869e+01,4.4246305419e+01,9.9787896953e-01,9
53,7,23,3,440,4.4340352658e+01,5.4215709642e+01,4.4475000000e+01,1.0030366773e+00,9
53,7,25,3,413,4.4340352658e+01,5.3955562787e+01,4.5082324455e+01,1.0167335565e+00,9
53,7,26,3,442,4.4340352658e+01,5.3898607781e+01,4.4726244344e+01,1.0087029458e+00,9
55,7,1,3,429,5.8690691078e+01,5.3813268257e+01,5.8132867133e+01,1.0802701455e+00,243
55,7,2,3,428,5.8690691078e+01,5.4238818352e+01,5.8221962617e+01,1.0734371505e+00,243
55,7,4,3,413,5.8690691078e+01,5.3696447212e+01,5.9583535109e+01,1.1096364509e+00,243
55,7,5,3,442,5.8690691078e+01,5.3905333048e+01,5.7233031674e+01,1.0617322710e+00,243
55,7,7,3,418,5.8690691078e+01,5.4058506963e+01,5.8787081340e+01,1.0874714202e+00,243
55,7,8,3,443,5.8690691078e+01,5.3988385890e+01,5.8094808126e+01,1.0760612152e+00,243
55,7,10,3,456,5.8690691078e+01,5.3739364003e+01,5.9313596491e+01,1.1037271764e+00,243
55,7,11,3,406,5.8690691078e+01,5.3926356168e+01,5.7583743842e+01,1.0678218952e+00,243
55,7,13,3,414,5.8690691078e+01,5.3808320150e+01,5.8611111111e+01,1.0892574038e+00,243
55,7,14,3,425,5.8690691078e+01,5.3964843324e+01,5.6877647059e+01,1.0539759509e+00,243
55,7,16,3,413,5.8690691078e+01,5.3926773291e+01,5.8542372881e+01,1.0855901310e+00,243
55,7,17,3,449,5.8690691078e+01,5.3900128958e+01,6.0017817372e+01,1.1135004411e+00,243
55,7,19,3,455,5.8690691078e+01,5.4000000000e+01,5.6797802198e+01,1.0518111518e+00,243
55,7,20,3,444,5.8690691078e+01,5.3728985559e+01,6.1695945946e+01,1.1482804915e+00,243
55,7,22,3,432,5.8690691078e+01,5.3884092869e+01,5.8673611111e+01,1.0888855688e+00,243
55,7,23,3,425,5.8690691078e+01,5.4215709642e+01,6.0228235294e+01,1.1109000637e+00,243
55,7,25,3,444,5.8690691078e+01,5.3955562787e+01,6.0259009009e+01,1.1168266235e+00,243
55,7,26,3,420,5.8690691078e+01,5.3898607781e+01,5.7638095238e+01,1.0693800380e+00,243
57,7,1,3,422,5.3660010176e+01,5.3813268257e+01,5.2026066351e+01,9.6955006495e-01,81
57,7,2,3,424,5.3660010176e+01,5.4238818352e+01,5.2811320755e+01,9.8418394969e-01,81
57,7,4,3,456,5.3660010176e+01,5.3696447212e+01,5.3633771930e+01,9.9951102794e-01,81
57,7,5,3,450,5.3660010176e+01,5.3905333048e+01,5.4597777778e+01,1.0174760981e+00,81
57,7,7,3,440,5.3660010176e+01,5.4058506963e+01,5.5570454545e+01,1.0356027582e+00,81
57,7,8,3,416,5.3660010176e+01,5.3988385890e+01,5.4605769231e+01,1.0176250256e+00,81
57,7,10,3,474,5.3660010176e+01,5.3739364003e+01,5.2761603376e+01,9.8325742397e-01,81
57,7,11,3,437,5.3660010176e+01,5.3926356168e+01,5.4395881007e+01,1.0137135798e+00,81
57,7,13,3,474,5.3660010176e+01,5.3808320150e+01,5.3052742616e+01,9.8868305173e-01,81
57,7,14,3,425,5.3660010176e+01,5.3964843324e+01,5.4103529412e+01,1.0082653588e+00,81
57,7,16,3,408,5.3660010176e+01,5.3926773291e+01,5.4259803922e+01,1.0111776674e+00,81
57,7,17,3,449,5.3660010176e+01,5.3900128958e+01,5.2717149220e+01,9.8242898293e-01,81
57,7,19,3,432,5.3660010176e+01,5.4000000000e+01,5.4287037037e+01,1.0116851797e+00,81
57,7,20,3,448,5.3660010176e+01,5.3728985559e+01,5.3591517857e+01,9.9872358730e-01,81
57,7,22,3,431,5.3660010176e+01,5.3884092869e+01,5.2610208817e+01,9.8043605740e-01,81
57,7,23,3,445,5.3660010176e+01,5.4215709642e+01,5.3002247191e+01,9.8774202647e-01,81
57,7,25,3,416,5.3660010176e+01,5.3955562787e+01,5.3651442308e+01,9.9984033048e-01,81
57,7,26,3,415,5.3660010176e+01,5.3898607781e+01,5.4373493976e+01,1.0132963784e+00,81
59,7,1,3,430,5.3904694534e+01,5.3813268257e+01,5.4367441860e+01,1.0102980849e+00,81
59,7,2,3,423,5.3904694534e+01,5.4238818352e+01,5.7089834515e+01,1.0590883597e+00,81
59,7,4,3,472,5.3904694534e+01,5.3696447212e+01,5.3807203390e+01,1.0020626351e+00,81
59,7,5,3,446,5.3904694534e+01,5.3905333048e+01,5.3071748879e+01,9.8454780865e-01,81
59,7,7,3,450,5.3904694534e+01,5.4058506963e+01,5.2917777778e+01,9.8169145073e-01,81
59,7,8,3,448,5.3904694534e+01,5.3988385890e+01,5.3763392857e+01,9.9737867587e-01,81
59,7,10,3,438,5.3904694534e+01,5.3739364003e+01,5.2541095890e+01,9.7770222750e-01,81
59,7,11,3,418,5.3904694534e+01,5.3926356168e+01,5.4511961722e+01,1.0112655715e+00,81
59,7,13,3,429,5.3904694534e+01,5.3808320150e+01,5.3421911422e+01,9.9281879221e-01,81
59,7,14,3,434,5.3904694534e+01,5.3964843324e+01,5.4741935484e+01,1.0155318745e+00,81
59,7,16,3,408,5.3904694534e+01,5.3926773291e+01,5.4007352941e+01,1.0019044428e+00,81
59,7,17,3,435,5.3904694534e+01,5.3900128958e+01,5.3937931034e+01,1.0007013355e+00,81
59,7,19,3,439,5.3904694534e+01,5.4000000000e+01,5.4043280182e+01,1.0025709384e+00,81
59,7,20,3,429,5.3904694534e+01,5.3728985559e+01,5.2244755245e+01,9.7237561256e-01,81
59,7,22,3,406,5.3904694534e+01,5.3884092869e+01,5.4423645320e+01,1.0100132047e+00,81
59,7,23,3,414,5.3904694534e+01,5.4215709642e+01,5.5157004831e+01,1.0232319338e+00,81
59,7,25,3,411,5.3904694534e+01,5.3955562787e+01,5.2630170316e+01,9.7635596995e-01,81
59,7,26,3,445,5.3904694534e+01,5.3898607781e+01,5.3804494382e+01,9.9825388071e-01,81
61,7,1,3,449,5.3848995881e+01,5.3813268257e+01,5.4971046771e+01,1.0215147407e+00,81
61,7,2,3,433,5.3848995881e+01,5.4238818352e+01,5.3337182448e+01,9.9049539506e-01,81
61,7,4,3,432,5.3848995881e+01,5.3696447212e+01,5.3356481481e+01,9.9366874815e-01,81
61,7,5,3,399,5.3848995881e+01,5.3905333048e+01,5.5092731830e+01,1.0230967343e+00,81
61,7,7,3,419,5.3848995881e+01,5.4058506963e+01,5.3214797136e+01,9.8822264493e-01,81
61,7,8,3,422,5.3848995881e+01,5.3988385890e+01,5.4068720379e+01,1.0040803825e+00,81
61,7,10,3,415,5.3848995881e+01,5.3739364003e+01,5.3855421687e+01,1.0021596401e+00,81
61,7,11,3,413,5.3848995881e+01,5.3926356168e+01,5.4399515738e+01,1.0102234006e+00,81
61,7,13,3,450,5.3848995881e+01,5.3808320150e+01,5.2757777778e+01,9.8047620946e-01,81
61,7,14,3,423,5.3848995881e+01,5.3964843324e+01,5.2068557920e+01,9.6693646870e-01,81
