r,m,a_final_r,c_final_r,j_r,prefix_steps_r,n_prime_mod_2k_target,a_final_prime,c_final_prime,j_prime,prefix_steps_prime
27,1214,243,107,5,11,197,243,13,5,17
27,1216,243,107,5,11,683,729,122,6,18
27,1218,243,107,5,11,1169,729,209,6,18
27,1220,243,107,5,11,1655,729,296,6,18
27,1222,243,107,5,11,2141,243,128,5,17
27,1224,243,107,5,11,2627,81,52,4,16
27,1226,243,107,5,11,3113,2187,1663,7,19
27,1228,243,107,5,11,3599,729,641,6,18
27,1230,243,107,5,11,4085,6561,6560,8,20
27,1232,243,107,5,11,475,729,85,6,18
27,1234,243,107,5,11,961,729,172,6,18
27,1236,243,107,5,11,1447,6561,2321,8,20
27,1238,243,107,5,11,1933,27,13,3,15
27,1240,243,107,5,11,2419,2187,1295,7,19
27,1242,243,107,5,11,2905,243,173,5,17
27,1244,243,107,5,11,3391,19683,16301,9,21
27,1246,243,107,5,11,3877,729,692,6,18
27,1248,243,107,5,11,267,243,16,5,17
27,1250,243,107,5,11,753,27,5,3,15
27,1252,243,107,5,11,1239,729,221,6,18
27,1254,243,107,5,11,1725,729,308,6,18
27,1256,243,107,5,11,2211,729,395,6,18
27,1258,243,107,5,11,2697,2187,1441,7,19
27,1260,243,107,5,11,3183,19683,15302,9,21
27,1262,243,107,5,11,3669,81,74,4,16
27,1264,243,107,5,11,59,729,11,6,18
27,1266,243,107,5,11,545,729,98,6,18
27,1268,243,107,5,11,1031,729,184,6,18
27,1270,243,107,5,11,1517,729,271,6,18
27,1272,243,107,5,11,2003,19683,9638,9,21
27,1274,243,107,5,11,2489,243,148,5,17
27,1276,243,107,5,11,2975,2187,1589,7,19
27,1278,243,107,5,11,3461,2187,1853,7,19
27,1280,243,107,5,11,3947,729,703,6,18
27,1282,243,107,5,11,337,2187,182,7,19
27,1284,243,107,5,11,823,6561,1322,8,20
27,1286,243,107,5,11,1309,6561,2105,8,20
27,1288,243,107,5,11,1795,2187,962,7,19
27,1290,243,107,5,11,2281,2187,1219,7,19
27,1292,243,107,5,11,2767,19683,13304,9,21
27,1294,243,107,5,11,3253,81,65,4,16
27,1296,243,107,5,11,3739,19683,17975,9,21
27,1298,243,107,5,11,129,2187,71,7,19
27,1300,243,107,5,11,615,2187,329,7,19
27,1302,243,107,5,11,1101,2187,593,7,19
27,1304,243,107,5,11,1587,2187,850,7,19
27,1306,243,107,5,11,2073,2187,1109,7,19
27,1308,243,107,5,11,2559,177147,110717,11,23
27,1310,243,107,5,11,3045,243,181,5,17
27,1312,243,107,5,11,3531,2187,1889,7,19
27,1314,243,107,5,11,4017,81,80,4,16
27,1316,243,107,5,11,407,729,74,6,18
27,1318,243,107,5,11,893,2187,479,7,19
27,1320,243,107,5,11,1379,243,83,5,17
27,1322,243,107,5,11,1865,2187,998,7,19
27,1324,243,107,5,11,2351,2187,1256,7,19
27,1326,243,107,5,11,2837,27,19,3,15
27,1328,243,107,5,11,3323,19683,15977,9,21
27,1330,243,107,5,11,3809,2187,2035,7,19
27,1332,243,107,5,11,199,6561,323,8,20
27,1334,243,107,5,11,685,243,41,5,17
27,1336,243,107,5,11,1171,729,209,6,18
27,1338,243,107,5,11,1657,2187,886,7,19
27,1340,243,107,5,11,2143,2187,1145,7,19
27,1342,243,107,5,11,2629,243,157,5,17
27,1344,243,107,5,11,3115,243,185,5,17
27,1346,243,107,5,11,3601,243,215,5,17
27,1348,243,107,5,11,4087,6561,6551,8,20
27,1350,243,107,5,11,477,243,29,5,17
27,1352,243,107,5,11,963,729,172,6,18
27,1354,243,107,5,11,1449,6561,2324,8,20
27,1356,243,107,5,11,1935,6561,3104,8,20
27,1358,243,107,5,11,2421,27,16,3,15
27,1360,243,107,5,11,2907,2187,1553,7,19
27,1362,243,107,5,11,3393,243,202,5,17
27,1364,243,107,5,11,3879,2187,2072,7,19
27,1366,243,107,5,11,269,243,17,5,17
27,1368,243,107,5,11,755,19683,3644,9,21
27,1370,243,107,5,11,1241,243,74,5,17
27,1372,243,107,5,11,1727,6561,2768,8,20
27,1374,243,107,5,11,2213,6561,3554,8,20
27,1376,243,107,5,11,2699,729,481,6,18
27,1378,243,107,5,11,3185,9,7,2,14
27,1380,243,107,5,11,3671,243,218,5,17
27,1382,243,107,5,11,61,243,4,5,17
27,1384,243,107,5,11,547,81,11,4,16
27,1386,243,107,5,11,1033,2187,553,7,19
27,1388,243,107,5,11,1519,6561,2435,8,20
27,1390,243,107,5,11,2005,243,121,5,17
27,1392,243,107,5,11,2491,6561,3995,8,20
27,1394,243,107,5,11,2977,2187,1592,7,19
27,1396,243,107,5,11,3463,243,206,5,17
27,1398,243,107,5,11,3949,729,704,6,18
27,1400,243,107,5,11,339,19683,1640,9,21
27,1402,243,107,5,11,825,2187,442,7,19
27,1404,243,107,5,11,1311,2187,701,7,19
27,1406,243,107,5,11,1797,729,323,6,18
27,1408,243,107,5,11,2283,2187,1220,7,19
27,1410,243,107,5,11,2769,729,494,6,18
27,1412,243,107,5,11,3255,2187,1739,7,19
27,1414,243,107,5,11,3741,2187,2000,7,19
27,1416,243,107,5,11,131,729,26,6,18
27,1418,243,107,5,11,617,6561,992,8,20
27,1420,243,107,5,11,1103,729,197,6,18
27,1422,243,107,5,11,1589,27,11,3,15
27,1424,243,107,5,11,2075,6561,3326,8,20
27,1426,243,107,5,11,2561,2187,1370,7,19
27,1428,243,107,5,11,3047,2187,1628,7,19
27,1430,243,107,5,11,3533,81,70,4,16
27,1432,243,107,5,11,4019,81,80,4,16
27,1434,243,107,5,11,409,729,74,6,18
27,1436,243,107,5,11,895,19683,4306,9,21
27,1438,243,107,5,11,1381,243,83,5,17
27,1440,243,107,5,11,1867,81,37,4,16
27,1442,243,107,5,11,2353,243,140,5,17
27,1444,243,107,5,11,2839,729,506,6,18
27,1446,243,107,5,11,3325,2187,1777,7,19
27,1448,243,107,5,11,3811,81,76,4,16
27,1450,243,107,5,11,201,81,4,4,16
27,1452,243,107,5,11,687,2187,368,7,19
27,1454,243,107,5,11,1173,243,71,5,17
27,1456,243,107,5,11,1659,729,296,6,18
27,1458,243,107,5,11,2145,2187,1147,7,19
27,1460,243,107,5,11,2631,2187,1406,7,19
27,1462,243,107,5,11,3117,729,557,6,18
27,1464,243,107,5,11,3603,6561,5777,8,20
27,1466,243,107,5,11,4089,6561,6554,8,20
27,1468,243,107,5,11,479,19683,2308,9,21
27,1470,243,107,5,11,965,81,20,4,16
27,1472,243,107,5,11,1451,2187,776,7,19
27,1474,243,107,5,11,1937,729,346,6,18
27,1476,243,107,5,11,2423,6561,3887,8,20
27,1478,243,107,5,11,2909,243,173,5,17
27,1480,243,107,5,11,3395,729,605,6,18
27,1482,243,107,5,11,3881,729,691,6,18
27,1484,243,107,5,11,271,729,49,6,18
27,1486,243,107,5,11,757,729,137,6,18
27,1488,243,107,5,11,1243,2187,665,7,19
27,1490,243,107,5,11,1729,243,103,5,17
27,1492,243,107,5,11,2215,19683,10651,9,21
27,1494,243,107,5,11,2701,729,485,6,18
27,1496,243,107,5,11,3187,729,568,6,18
27,1498,243,107,5,11,3673,2187,1964,7,19
27,1500,243,107,5,11,63,6561,103,8,20
27,1502,243,107,5,11,549,6561,890,8,20
27,1504,243,107,5,11,1035,243,62,5,17
27,1506,243,107,5,11,1521,243,91,5,17
27,1508,243,107,5,11,2007,2187,1073,7,19
27,1510,243,107,5,11,2493,2187,1333,7,19
27,1512,243,107,5,11,2979,81,59,4,16
27,1514,243,107,5,11,3465,729,617,6,18
27,1516,243,107,5,11,3951,6561,6331,8,20
27,1518,243,107,5,11,341,9,1,2,14
27,1520,243,107,5,11,827,729,148,6,18
27,1522,243,107,5,11,1313,81,26,4,16
27,1524,243,107,5,11,1799,2187,962,7,19
27,1526,243,107,5,11,2285,243,136,5,17
27,1528,243,107,5,11,2771,729,494,6,18
27,1530,243,107,5,11,3257,2187,1741,7,19
27,1532,243,107,5,11,3743,19683,17992,9,21
27,1534,243,107,5,11,133,729,26,6,18
27,1536,243,107,5,11,619,2187,332,7,19
27,1538,243,107,5,11,1105,2187,593,7,19
27,1540,243,107,5,11,1591,19683,7654,9,21
27,1542,243,107,5,11,2077,729,371,6,18
27,1544,243,107,5,11,2563,729,458,6,18
27,1546,243,107,5,11,3049,59049,43982,10,22
27,1548,243,107,5,11,3535,6561,5665,8,20
27,1550,243,107,5,11,4021,729,719,6,18
27,1552,243,107,5,11,411,6561,661,8,20
27,1554,243,107,5,11,897,2187,481,7,19
27,1556,243,107,5,11,1383,19683,6652,9,21
27,1558,243,107,5,11,1869,729,334,6,18
27,1560,243,107,5,11,2355,243,140,5,17
27,1562,243,107,5,11,2841,6561,4556,8,20
27,1564,243,107,5,11,3327,59049,47978,10,22
27,1566,243,107,5,11,3813,243,227,5,17
27,1568,243,107,5,11,203,729,37,6,18
27,1570,243,107,5,11,689,729,125,6,18
27,1572,243,107,5,11,1175,243,71,5,17
27,1574,243,107,5,11,1661,6561,2666,8,20
27,1576,243,107,5,11,2147,243,128,5,17
27,1578,243,107,5,11,2633,729,469,6,18
27,1580,243,107,5,11,3119,2187,1666,7,19
27,1582,243,107,5,11,3605,729,647,6,18
27,1584,243,107,5,11,4091,6561,6556,8,20
27,1586,243,107,5,11,481,729,86,6,18
27,1588,243,107,5,11,967,6561,1552,8,20
27,1590,243,107,5,11,1453,729,260,6,18
27,1592,243,107,5,11,1939,729,346,6,18
27,1594,243,107,5,11,2425,59049,34991,10,22
27,1596,243,107,5,11,2911,2187,1556,7,19
27,1598,243,107,5,11,3397,729,607,6,18
27,1600,243,107,5,11,3883,729,692,6,18
27,1602,243,107,5,11,273,243,17,5,17
27,1604,243,107,5,11,759,2187,407,7,19
27,1606,243,107,5,11,1245,2187,668,7,19
27,1608,243,107,5,11,1731,6561,2780,8,20
27,1610,243,107,5,11,2217,59049,31985,10,22
27,1612,243,107,5,11,2703,6561,4333,8,20
27,1614,243,107,5,11,3189,243,190,5,17
27,1616,243,107,5,11,3675,2187,1963,7,19
27,1618,243,107,5,11,65,729,13,6,18
27,1620,243,107,5,11,551,2187,296,7,19
27,1622,243,107,5,11,1037,729,188,6,18
27,1624,243,107,5,11,1523,729,272,6,18
27,1626,243,107,5,11,2009,81,40,4,16
27,1628,243,107,5,11,2495,59049,35984,10,22
27,1630,243,107,5,11,2981,2187,1595,7,19
27,1632,243,107,5,11,3467,2187,1853,7,19
27,1634,243,107,5,11,3953,243,236,5,17
27,1636,243,107,5,11,343,729,62,6,18
27,1638,243,107,5,11,829,2187,445,7,19
27,1640,243,107,5,11,1315,729,236,6,18
27,1642,243,107,5,11,1801,19683,8666,9,21
27,1644,243,107,5,11,2287,59049,32987,10,22
27,1646,243,107,5,11,2773,81,56,4,16
27,1648,243,107,5,11,3259,6561,5224,8,20
27,1650,243,107,5,11,3745,729,667,6,18
27,1652,243,107,5,11,135,2187,74,7,19
27,1654,243,107,5,11,621,2187,334,7,19
27,1656,243,107,5,11,1107,6561,1777,8,20
27,1658,243,107,5,11,1593,729,284,6,18
27,1660,243,107,5,11,2079,6561,3332,8,20
27,1662,243,107,5,11,2565,2187,1376,7,19
27,1664,243,107,5,11,3051,2187,1630,7,19
27,1666,243,107,5,11,3537,81,70,4,16
27,1668,243,107,5,11,4023,2187,2150,7,19
27,1670,243,107,5,11,413,6561,668,8,20
27,1672,243,107,5,11,899,2187,485,7,19
27,1674,243,107,5,11,1385,729,247,6,18
27,1676,243,107,5,11,1871,2187,1000,7,19
27,1678,243,107,5,11,2357,81,47,4,16
27,1680,243,107,5,11,2843,59049,41006,10,22
27,1682,243,107,5,11,3329,2187,1781,7,19
27,1684,243,107,5,11,3815,6561,6113,8,20
27,1686,243,107,5,11,205,243,13,5,17
27,1688,243,107,5,11,691,729,125,6,18
27,1690,243,107,5,11,1177,243,70,5,17
27,1692,243,107,5,11,1663,59049,23989,10,22
27,1694,243,107,5,11,2149,243,128,5,17
27,1696,243,107,5,11,2635,243,157,5,17
27,1698,243,107,5,11,3121,729,557,6,18
27,1700,243,107,5,11,3607,729,643,6,18
27,1702,243,107,5,11,4093,59049,59048,10,22
27,1704,243,107,5,11,483,81,10,4,16
27,1706,243,107,5,11,969,729,173,6,18
27,1708,243,107,5,11,1455,2187,778,7,19
27,1710,243,107,5,11,1941,729,350,6,18
27,1712,243,107,5,11,2427,2187,1297,7,19
27,1714,243,107,5,11,2913,19683,14012,9,21
27,1716,243,107,5,11,3399,6561,5447,8,20
27,1718,243,107,5,11,3885,81,77,4,16
27,1720,243,107,5,11,275,6561,445,8,20
27,1722,243,107,5,11,761,729,136,6,18
27,1724,243,107,5,11,1247,6561,2000,8,20
27,1726,243,107,5,11,1733,81,35,4,16
27,1728,243,107,5,11,2219,2187,1187,7,19
27,1730,243,107,5,11,2705,2187,1448,7,19
27,1732,243,107,5,11,3191,729,569,6,18
27,1734,243,107,5,11,3677,81,73,4,16
27,1736,243,107,5,11,67,729,13,6,18
27,1738,243,107,5,11,553,19683,2666,9,21
27,1740,243,107,5,11,1039,2187,557,7,19
27,1742,243,107,5,11,1525,243,91,5,17
27,1744,243,107,5,11,2011,2187,1075,7,19
27,1746,243,107,5,11,2497,2187,1336,7,19
27,1748,243,107,5,11,2983,6561,4781,8,20
27,1750,243,107,5,11,3469,27,23,3,15
27,1752,243,107,5,11,3955,243,235,5,17
27,1754,243,107,5,11,345,2187,188,7,19
27,1756,243,107,5,11,831,6561,1333,8,20
27,1758,243,107,5,11,1317,729,236,6,18
27,1760,243,107,5,11,1803,2187,965,7,19
27,1762,243,107,5,11,2289,243,137,5,17
27,1764,243,107,5,11,2775,2187,1484,7,19
27,1766,243,107,5,11,3261,729,581,6,18
27,1768,243,107,5,11,3747,729,668,6,18
27,1770,243,107,5,11,137,19683,668,9,21
27,1772,243,107,5,11,623,6561,1000,8,20
27,1774,243,107,5,11,1109,27,8,3,15
27,1776,243,107,5,11,1595,2187,854,7,19
27,1778,243,107,5,11,2081,729,371,6,18
27,1780,243,107,5,11,2567,2187,1372,7,19
27,1782,243,107,5,11,3053,2187,1633,7,19
27,1784,243,107,5,11,3539,2187,1891,7,19
27,1786,243,107,5,11,4025,243,239,5,17
27,1788,243,107,5,11,415,19683,2000,9,21
27,1790,243,107,5,11,901,6561,1457,8,20
27,1792,243,107,5,11,1387,2187,742,7,19
27,1794,243,107,5,11,1873,729,334,6,18
27,1796,243,107,5,11,2359,6561,3782,8,20
27,1798,243,107,5,11,2845,243,169,5,17
27,1800,243,107,5,11,3331,6561,5345,8,20
27,1802,243,107,5,11,3817,2187,2039,7,19
27,1804,243,107,5,11,207,6561,334,8,20
27,1806,243,107,5,11,693,81,14,4,16
27,1808,243,107,5,11,1179,6561,1891,8,20
27,1810,243,107,5,11,1665,19683,8018,9,21
27,1812,243,107,5,11,2151,19683,10343,9,21
27,1814,243,107,5,11,2637,243,157,5,17
27,1816,243,107,5,11,3123,729,557,6,18
27,1818,243,107,5,11,3609,729,643,6,18
27,1820,243,107,5,11,4095,531441,531440,12,24
27,1822,243,107,5,11,485,2187,263,7,19
27,1824,243,107,5,11,971,243,58,5,17
27,1826,243,107,5,11,1457,81,29,4,16
27,1828,243,107,5,11,1943,243,116,5,17
27,1830,243,107,5,11,2429,729,433,6,18
27,1832,243,107,5,11,2915,81,58,4,16
27,1834,243,107,5,11,3401,6561,5453,8,20
27,1836,243,107,5,11,3887,729,692,6,18
27,1838,243,107,5,11,277,27,2,3,15
27,1840,243,107,5,11,763,6561,1225,8,20
27,1842,243,107,5,11,1249,19683,6014,9,21
27,1844,243,107,5,11,1735,243,103,5,17
27,1846,243,107,5,11,2221,81,44,4,16
27,1848,243,107,5,11,2707,2187,1448,7,19
27,1850,243,107,5,11,3193,2187,1706,7,19
27,1852,243,107,5,11,3679,729,655,6,18
27,1854,243,107,5,11,69,81,2,4,16
27,1856,243,107,5,11,555,81,11,4,16
27,1858,243,107,5,11,1041,729,188,6,18
27,1860,243,107,5,11,1527,6561,2450,8,20
27,1862,243,107,5,11,2013,2187,1079,7,19
27,1864,243,107,5,11,2499,6561,4009,8,20
27,1866,243,107,5,11,2985,6561,4784,8,20
27,1868,243,107,5,11,3471,243,206,5,17
27,1870,243,107,5,11,3957,243,236,5,17
27,1872,243,107,5,11,347,729,62,6,18
27,1874,243,107,5,11,833,81,17,4,16
27,1876,243,107,5,11,1319,729,235,6,18
27,1878,243,107,5,11,1805,2187,971,7,19
27,1880,243,107,5,11,2291,2187,1225,7,19
27,1882,243,107,5,11,2777,81,55,4,16
27,1884,243,107,5,11,3263,19683,15686,9,21
27,1886,243,107,5,11,3749,6561,6014,8,20
27,1888,243,107,5,11,139,2187,76,7,19
27,1890,243,107,5,11,625,81,13,4,16
27,1892,243,107,5,11,1111,81,22,4,16
27,1894,243,107,5,11,1597,243,95,5,17
27,1896,243,107,5,11,2083,243,125,5,17
27,1898,243,107,5,11,2569,729,458,6,18
27,1900,243,107,5,11,3055,19683,14687,9,21
27,1902,243,107,5,11,3541,81,71,4,16
27,1904,243,107,5,11,4027,243,239,5,17
27,1906,243,107,5,11,417,6561,674,8,20
27,1908,243,107,5,11,903,2187,485,7,19
27,1910,243,107,5,11,1389,729,248,6,18
27,1912,243,107,5,11,1875,6561,3007,8,20
27,1914,243,107,5,11,2361,2187,1262,7,19
27,1916,243,107,5,11,2847,19683,13688,9,21
27,1918,243,107,5,11,3333,27,22,3,15
27,1920,243,107,5,11,3819,729,680,6,18
27,1922,243,107,5,11,209,729,38,6,18
27,1924,243,107,5,11,695,729,124,6,18
27,1926,243,107,5,11,1181,729,211,6,18
27,1928,243,107,5,11,1667,27,11,3,15
27,1930,243,107,5,11,2153,2187,1151,7,19
27,1932,243,107,5,11,2639,729,470,6,18
27,1934,243,107,5,11,3125,243,188,5,17
27,1936,243,107,5,11,3611,19683,17360,9,21
27,1938,243,107,5,11,1,729,1,6,18
27,1940,243,107,5,11,487,19683,2348,9,21
27,1942,243,107,5,11,973,729,175,6,18
27,1944,243,107,5,11,1459,81,29,4,16
27,1946,243,107,5,11,1945,243,116,5,17
27,1948,243,107,5,11,2431,6561,3896,8,20
27,1950,243,107,5,11,2917,81,58,4,16
27,1952,243,107,5,11,3403,729,607,6,18
27,1954,243,107,5,11,3889,81,77,4,16
27,1956,243,107,5,11,279,2187,152,7,19
27,1958,243,107,5,11,765,2187,410,7,19
27,1960,243,107,5,11,1251,81,26,4,16
27,1962,243,107,5,11,1737,729,310,6,18
27,1964,243,107,5,11,2223,19683,10691,9,21
27,1966,243,107,5,11,2709,2187,1457,7,19
27,1968,243,107,5,11,3195,729,569,6,18
27,1970,243,107,5,11,3681,729,656,6,18
27,1972,243,107,5,11,71,19683,350,9,21
27,1974,243,107,5,11,557,729,101,6,18
27,1976,243,107,5,11,1043,243,62,5,17
27,1978,243,107,5,11,1529,2187,818,7,19
27,1980,243,107,5,11,2015,6561,3230,8,20
27,1982,243,107,5,11,2501,27,17,3,15
27,1984,243,107,5,11,2987,729,532,6,18
27,1986,243,107,5,11,3473,729,620,6,18
27,1988,243,107,5,11,3959,243,235,5,17
27,1990,243,107,5,11,349,81,7,4,16
27,1992,243,107,5,11,835,2187,449,7,19
27,1994,243,107,5,11,1321,6561,2119,8,20
27,1996,243,107,5,11,1807,729,323,6,18
27,1998,243,107,5,11,2293,243,137,5,17
27,2000,243,107,5,11,2779,19683,13364,9,21
27,2002,243,107,5,11,3265,243,194,5,17
27,2004,243,107,5,11,3751,6561,6011,8,20
27,2006,243,107,5,11,141,27,1,3,15
27,2008,243,107,5,11,627,2187,337,7,19
27,2010,243,107,5,11,1113,729,199,6,18
27,2012,243,107,5,11,1599,6561,2564,8,20
27,2014,243,107,5,11,2085,243,124,5,17
27,2016,243,107,5,11,2571,2187,1376,7,19
27,2018,243,107,5,11,3057,243,182,5,17
27,2020,243,107,5,11,3543,729,631,6,18
27,2022,243,107,5,11,4029,2187,2153,7,19
27,2024,243,107,5,11,419,729,76,6,18
27,2026,243,107,5,11,905,6561,1453,8,20
27,2028,243,107,5,11,1391,6561,2231,8,20
27,2030,243,107,5,11,1877,27,13,3,15
27,2032,243,107,5,11,2363,729,422,6,18
27,2034,243,107,5,11,2849,729,508,6,18
27,2036,243,107,5,11,3335,19683,16037,9,21
27,2038,243,107,5,11,3821,243,227,5,17
27,2040,243,107,5,11,211,729,38,6,18
27,2042,243,107,5,11,697,729,125,6,18
27,2044,243,107,5,11,1183,19683,5690,9,21
27,2046,243,107,5,11,1669,729,299,6,18
27,2048,243,107,5,11,2155,19683,10367,9,21
27,2050,243,107,5,11,2641,6561,4238,8,20
27,2052,243,107,5,11,3127,6561,5012,8,20
27,2054,243,107,5,11,3613,243,215,5,17
27,2056,243,107,5,11,3,729,2,6,18
27,2058,243,107,5,11,489,2187,262,7,19
27,2060,243,107,5,11,975,6561,1565,8,20
27,2062,243,107,5,11,1461,729,263,6,18
27,2064,243,107,5,11,1947,6561,3122,8,20
27,2066,243,107,5,11,2433,729,434,6,18
27,2068,243,107,5,11,2919,19683,14033,9,21
27,2070,243,107,5,11,3405,2187,1822,7,19
27,2072,243,107,5,11,3891,81,77,4,16
27,2074,243,107,5,11,281,2187,152,7,19
27,2076,243,107,5,11,767,59049,11072,10,22
27,2078,243,107,5,11,1253,2187,674,7,19
27,2080,243,107,5,11,1739,2187,931,7,19
27,2082,243,107,5,11,2225,729,398,6,18
27,2084,243,107,5,11,2711,729,485,6,18
27,2086,243,107,5,11,3197,2187,1709,7,19
27,2088,243,107,5,11,3683,81,73,4,16
27,2090,243,107,5,11,73,6561,121,8,20
27,2092,243,107,5,11,559,19683,2693,9,21
27,2094,243,107,5,11,1045,27,7,3,15
27,2096,243,107,5,11,1531,6561,2456,8,20
27,2098,243,107,5,11,2017,6561,3235,8,20
27,2100,243,107,5,11,2503,6561,4013,8,20
27,2102,243,107,5,11,2989,729,533,6,18
27,2104,243,107,5,11,3475,729,620,6,18
27,2106,243,107,5,11,3961,2187,2116,7,19
27,2108,243,107,5,11,351,6561,566,8,20
27,2110,243,107,5,11,837,729,152,6,18
27,2112,243,107,5,11,1323,729,236,6,18
27,2114,243,107,5,11,1809,2187,971,7,19
27,2116,243,107,5,11,2295,729,409,6,18
27,2118,243,107,5,11,2781,729,496,6,18
27,2120,243,107,5,11,3267,243,194,5,17
27,2122,243,107,5,11,3753,59049,54128,10,22
27,2124,243,107,5,11,143,6561,233,8,20
27,2126,243,107,5,11,629,243,38,5,17
27,2128,243,107,5,11,1115,19683,5366,9,21
27,2130,243,107,5,11,1601,729,287,6,18
27,2132,243,107,5,11,2087,6561,3347,8,20
27,2134,243,107,5,11,2573,27,17,3,15
27,2136,243,107,5,11,3059,729,545,6,18
27,2138,243,107,5,11,3545,243,211,5,17
27,2140,243,107,5,11,4031,19683,19376,9,21
27,2142,243,107,5,11,421,729,76,6,18
27,2144,243,107,5,11,907,19683,4373,9,21
27,2146,243,107,5,11,1393,81,28,4,16
27,2148,243,107,5,11,1879,729,335,6,18
27,2150,243,107,5,11,2365,729,422,6,18
27,2152,243,107,5,11,2851,243,170,5,17
27,2154,243,107,5,11,3337,2187,1783,7,19
27,2156,243,107,5,11,3823,19683,18377,9,21
27,2158,243,107,5,11,213,27,2,3,15
27,2160,243,107,5,11,699,6561,1124,8,20
27,2162,243,107,5,11,1185,6561,1903,8,20
27,2164,243,107,5,11,1671,729,298,6,18
27,2166,243,107,5,11,2157,2187,1154,7,19
27,2168,243,107,5,11,2643,6561,4238,8,20
27,2170,243,107,5,11,3129,2187,1673,7,19
27,2172,243,107,5,11,3615,19683,17378,9,21
27,2174,243,107,5,11,5,243,1,5,17
27,2176,243,107,5,11,491,19683,2369,9,21
27,2178,243,107,5,11,977,729,175,6,18
27,2180,243,107,5,11,1463,6561,2348,8,20
27,2182,243,107,5,11,1949,2187,1043,7,19
27,2184,243,107,5,11,2435,243,145,5,17
27,2186,243,107,5,11,2921,2187,1561,7,19
27,2188,243,107,5,11,3407,2187,1820,7,19
27,2190,243,107,5,11,3893,243,233,5,17
27,2192,243,107,5,11,283,19683,1367,9,21
27,2194,243,107,5,11,769,243,46,5,17
27,2196,243,107,5,11,1255,19683,6038,9,21
27,2198,243,107,5,11,1741,81,35,4,16
27,2200,243,107,5,11,2227,729,398,6,18
27,2202,243,107,5,11,2713,2187,1451,7,19
27,2204,243,107,5,11,3199,59049,46133,10,22
27,2206,243,107,5,11,3685,81,73,4,16
27,2208,243,107,5,11,75,81,2,4,16
27,2210,243,107,5,11,561,729,101,6,18
27,2212,243,107,5,11,1047,729,188,6,18
27,2214,243,107,5,11,1533,2187,820,7,19
27,2216,243,107,5,11,2019,243,121,5,17
27,2218,243,107,5,11,2505,2187,1340,7,19
27,2220,243,107,5,11,2991,729,533,6,18
27,2222,243,107,5,11,3477,27,23,3,15
27,2224,243,107,5,11,3963,2187,2117,7,19
27,2226,243,107,5,11,353,2187,190,7,19
27,2228,243,107,5,11,839,19683,4040,9,21
27,2230,243,107,5,11,1325,243,80,5,17
27,2232,243,107,5,11,1811,6561,2906,8,20
27,2234,243,107,5,11,2297,2187,1228,7,19
27,2236,243,107,5,11,2783,2187,1487,7,19
27,2238,243,107,5,11,3269,81,65,4,16
27,2240,243,107,5,11,3755,6561,6020,8,20
27,2242,243,107,5,11,145,6561,242,8,20
27,2244,243,107,5,11,631,243,38,5,17
27,2246,243,107,5,11,1117,243,67,5,17
27,2248,243,107,5,11,1603,729,287,6,18
27,2250,243,107,5,11,2089,6561,3349,8,20
27,2252,243,107,5,11,2575,6561,4130,8,20
27,2254,243,107,5,11,3061,2187,1640,7,19
27,2256,243,107,5,11,3547,729,632,6,18
27,2258,243,107,5,11,4033,729,719,6,18
27,2260,243,107,5,11,423,2187,227,7,19
27,2262,243,107,5,11,909,9,2,2,14
27,2264,243,107,5,11,1395,243,83,5,17
27,2266,243,107,5,11,1881,243,112,5,17
27,2268,243,107,5,11,2367,19683,11380,9,21
27,2270,243,107,5,11,2853,243,170,5,17
27,2272,243,107,5,11,3339,729,595,6,18
27,2274,243,107,5,11,3825,81,76,4,16
27,2276,243,107,5,11,215,6561,350,8,20
27,2278,243,107,5,11,701,2187,377,7,19
27,2280,243,107,5,11,1187,2187,638,7,19
27,2282,243,107,5,11,1673,6561,2683,8,20
27,2284,243,107,5,11,2159,19683,10381,9,21
27,2286,243,107,5,11,2645,243,161,5,17
27,2288,243,107,5,11,3131,6561,5021,8,20
27,2290,243,107,5,11,3617,2187,1934,7,19
27,2292,243,107,5,11,7,729,2,6,18
27,2294,243,107,5,11,493,729,89,6,18
27,2296,243,107,5,11,979,2187,524,7,19
27,2298,243,107,5,11,1465,81,29,4,16
27,2300,243,107,5,11,1951,6561,3127,8,20
27,2302,243,107,5,11,2437,243,145,5,17
27,2304,243,107,5,11,2923,729,521,6,18
27,2306,243,107,5,11,3409,6561,5467,8,20
27,2308,243,107,5,11,3895,2187,2081,7,19
27,2310,243,107,5,11,285,2187,155,7,19
27,2312,243,107,5,11,771,243,46,5,17
27,2314,243,107,5,11,1257,729,224,6,18
27,2316,243,107,5,11,1743,19683,8383,9,21
27,2318,243,107,5,11,2229,243,134,5,17
27,2320,243,107,5,11,2715,19683,13054,9,21
27,2322,243,107,5,11,3201,2187,1711,7,19
27,2324,243,107,5,11,3687,6561,5908,8,20
27,2326,243,107,5,11,77,243,5,5,17
27,2328,243,107,5,11,563,729,101,6,18
27,2330,243,107,5,11,1049,2187,562,7,19
27,2332,243,107,5,11,1535,19683,7381,9,21
27,2334,243,107,5,11,2021,729,361,6,18
27,2336,243,107,5,11,2507,243,149,5,17
27,2338,243,107,5,11,2993,243,179,5,17
27,2340,243,107,5,11,3479,2187,1862,7,19
27,2342,243,107,5,11,3965,2187,2119,7,19
27,2344,243,107,5,11,355,243,22,5,17
