k_lower,rank,real,imag,magnitude,arg_rad,arg_deg,period_if_complex
6,197,-0.0000000000,0.0000000000,0.0000000000,2.5709505105,147.304614,2.4439
6,198,0.0000000000,-0.0000000000,0.0000000000,-1.2542275904,-71.861947,5.0096
6,199,0.0000000000,0.0000000000,0.0000000000,1.2542275904,71.861947,5.0096
6,200,-0.0000000000,-0.0000000000,0.0000000000,-1.7959714632,-102.901585,3.4985
6,201,-0.0000000000,0.0000000000,0.0000000000,1.7959714632,102.901585,3.4985
6,202,0.0000000000,-0.0000000000,0.0000000000,-0.6100619593,-34.953976,10.2993
6,203,0.0000000000,0.0000000000,0.0000000000,0.6100619593,34.953976,10.2993
6,204,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,205,-0.0000000000,0.0000000000,0.0000000000,2.3533960021,134.839658,2.6698
6,206,-0.0000000000,-0.0000000000,0.0000000000,-2.3533960021,-134.839658,2.6698
6,207,0.0000000000,-0.0000000000,0.0000000000,-0.6857395941,-39.289985,9.1626
6,208,0.0000000000,0.0000000000,0.0000000000,0.6857395941,39.289985,9.1626
6,209,0.0000000000,-0.0000000000,0.0000000000,-0.9364302731,-53.653502,6.7097
6,210,0.0000000000,0.0000000000,0.0000000000,0.9364302731,53.653502,6.7097
6,211,0.0000000000,0.0000000000,0.0000000000,0.3522184678,20.180632,17.8389
6,212,0.0000000000,-0.0000000000,0.0000000000,-0.3522184678,-20.180632,17.8389
6,213,-0.0000000000,0.0000000000,0.0000000000,1.6246191028,93.083818,3.8675
6,214,-0.0000000000,-0.0000000000,0.0000000000,-1.6246191028,-93.083818,3.8675
6,215,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,216,0.0000000000,0.0000000000,0.0000000000,1.0637949612,60.950962,5.9064
6,217,0.0000000000,-0.0000000000,0.0000000000,-1.0637949612,-60.950962,5.9064
6,218,0.0000000000,0.0000000000,0.0000000000,0.1277944751,7.322084,49.1663
6,219,0.0000000000,-0.0000000000,0.0000000000,-0.1277944751,-7.322084,49.1663
6,220,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,221,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,222,-0.0000000000,0.0000000000,0.0000000000,2.0702263376,118.615232,3.0350
6,223,-0.0000000000,-0.0000000000,0.0000000000,-2.0702263376,-118.615232,3.0350
6,224,-0.0000000000,0.0000000000,0.0000000000,2.1252111641,121.765630,2.9565
6,225,-0.0000000000,-0.0000000000,0.0000000000,-2.1252111641,-121.765630,2.9565
6,226,0.0000000000,0.0000000000,0.0000000000,1.2476639292,71.485877,5.0360
6,227,0.0000000000,-0.0000000000,0.0000000000,-1.2476639292,-71.485877,5.0360
6,228,0.0000000000,0.0000000000,0.0000000000,0.6704019667,38.411203,9.3723
6,229,0.0000000000,-0.0000000000,0.0000000000,-0.6704019667,-38.411203,9.3723
6,230,-0.0000000000,0.0000000000,0.0000000000,1.9145823100,109.697486,3.2818
6,231,-0.0000000000,-0.0000000000,0.0000000000,-1.9145823100,-109.697486,3.2818
6,232,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,233,-0.0000000000,0.0000000000,0.0000000000,2.8848133695,165.287631,2.1780
6,234,-0.0000000000,-0.0000000000,0.0000000000,-2.8848133695,-165.287631,2.1780
6,235,0.0000000000,0.0000000000,0.0000000000,1.1522741140,66.020444,5.4529
6,236,0.0000000000,-0.0000000000,0.0000000000,-1.1522741140,-66.020444,5.4529
6,237,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,238,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,239,-0.0000000000,0.0000000000,0.0000000000,2.1603118952,123.776754,2.9085
6,240,-0.0000000000,-0.0000000000,0.0000000000,-2.1603118952,-123.776754,2.9085
6,241,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,242,0.0000000000,0.0000000000,0.0000000000,0.9673111307,55.422845,6.4955
6,243,0.0000000000,-0.0000000000,0.0000000000,-0.9673111307,-55.422845,6.4955
6,244,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,245,0.0000000000,0.0000000000,0.0000000000,0.6523812290,37.378691,9.6312
6,246,0.0000000000,-0.0000000000,0.0000000000,-0.6523812290,-37.378691,9.6312
6,247,-0.0000000000,0.0000000000,0.0000000000,1.9158275187,109.768831,3.2796
6,248,-0.0000000000,-0.0000000000,0.0000000000,-1.9158275187,-109.768831,3.2796
6,249,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,250,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,251,0.0000000000,0.0000000000,0.0000000000,1.2584602499,72.104461,4.9928
6,252,0.0000000000,-0.0000000000,0.0000000000,-1.2584602499,-72.104461,4.9928
6,253,-0.0000000000,0.0000000000,0.0000000000,2.5144564644,144.067743,2.4988
6,254,-0.0000000000,-0.0000000000,0.0000000000,-2.5144564644,-144.067743,2.4988
6,255,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,256,0.0000000000,0.0000000000,0.0000000000,1.5693270324,89.915816,4.0037
6,257,0.0000000000,-0.0000000000,0.0000000000,-1.5693270324,-89.915816,4.0037
6,258,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,259,-0.0000000000,0.0000000000,0.0000000000,2.3546707180,134.912694,2.6684
6,260,-0.0000000000,-0.0000000000,0.0000000000,-2.3546707180,-134.912694,2.6684
6,261,0.0000000000,-0.0000000000,0.0000000000,-0.7839072272,-44.914576,8.0152
6,262,0.0000000000,0.0000000000,0.0000000000,0.7839072272,44.914576,8.0152
6,263,0.0000000000,-0.0000000000,0.0000000000,-0.6192804809,-35.482158,10.1459
6,264,0.0000000000,0.0000000000,0.0000000000,0.6192804809,35.482158,10.1459
6,265,0.0000000000,-0.0000000000,0.0000000000,-0.9635538910,-55.207571,6.5208
6,266,0.0000000000,0.0000000000,0.0000000000,0.9635538910,55.207571,6.5208
6,267,-0.0000000000,-0.0000000000,0.0000000000,-2.1940810478,-125.711584,2.8637
6,268,-0.0000000000,0.0000000000,0.0000000000,2.1940810478,125.711584,2.8637
6,269,-0.0000000000,-0.0000000000,0.0000000000,-2.5327706735,-145.117070,2.4808
6,270,-0.0000000000,0.0000000000,0.0000000000,2.5327706735,145.117070,2.4808
6,271,-0.0000000000,0.0000000000,0.0000000000,2.0860594944,119.522405,3.0120
6,272,-0.0000000000,-0.0000000000,0.0000000000,-2.0860594944,-119.522405,3.0120
6,273,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,274,0.0000000000,-0.0000000000,0.0000000000,-1.0472752419,-60.004451,5.9996
6,275,0.0000000000,0.0000000000,0.0000000000,1.0472752419,60.004451,5.9996
6,276,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,277,0.0000000000,0.0000000000,0.0000000000,0.2439361906,13.976514,25.7575
6,278,0.0000000000,-0.0000000000,0.0000000000,-0.2439361906,-13.976514,25.7575
6,279,-0.0000000000,-0.0000000000,0.0000000000,-1.8505332357,-106.027744,3.3953
6,280,-0.0000000000,0.0000000000,0.0000000000,1.8505332357,106.027744,3.3953
6,281,-0.0000000000,-0.0000000000,0.0000000000,-2.3382953304,-133.974454,2.6871
6,282,-0.0000000000,0.0000000000,0.0000000000,2.3382953304,133.974454,2.6871
6,283,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,284,-0.0000000000,-0.0000000000,0.0000000000,-2.0943985087,-120.000195,3.0000
6,285,-0.0000000000,0.0000000000,0.0000000000,2.0943985087,120.000195,3.0000
6,286,0.0000000000,-0.0000000000,0.0000000000,-0.8422214170,-48.255733,7.4603
6,287,0.0000000000,0.0000000000,0.0000000000,0.8422214170,48.255733,7.4603
6,288,-0.0000000000,-0.0000000000,0.0000000000,-2.9366371113,-168.256912,2.1396
6,289,-0.0000000000,0.0000000000,0.0000000000,2.9366371113,168.256912,2.1396
6,290,0.0000000000,-0.0000000000,0.0000000000,-1.2521815027,-71.744715,5.0178
6,291,0.0000000000,0.0000000000,0.0000000000,1.2521815027,71.744715,5.0178
6,292,0.0000000000,-0.0000000000,0.0000000000,-1.5508944960,-88.859709,4.0513
6,293,0.0000000000,0.0000000000,0.0000000000,1.5508944960,88.859709,4.0513
6,294,-0.0000000000,0.0000000000,0.0000000000,2.6378807334,151.139433,2.3819
6,295,-0.0000000000,-0.0000000000,0.0000000000,-2.6378807334,-151.139433,2.3819
6,296,0.0000000000,-0.0000000000,0.0000000000,-0.5435022788,-31.140387,11.5606
6,297,0.0000000000,0.0000000000,0.0000000000,0.5435022788,31.140387,11.5606
6,298,-0.0000000000,0.0000000000,0.0000000000,2.0943851541,119.999430,3.0000
6,299,-0.0000000000,-0.0000000000,0.0000000000,-2.0943851541,-119.999430,3.0000
6,300,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,301,-0.0000000000,0.0000000000,0.0000000000,2.6909052377,154.177513,2.3350
6,302,-0.0000000000,-0.0000000000,0.0000000000,-2.6909052377,-154.177513,2.3350
6,303,0.0000000000,0.0000000000,0.0000000000,1.4978755091,85.821945,4.1947
6,304,0.0000000000,-0.0000000000,0.0000000000,-1.4978755091,-85.821945,4.1947
6,305,0.0000000000,-0.0000000000,0.0000000000,-0.5965049141,-34.177214,10.5333
6,306,0.0000000000,0.0000000000,0.0000000000,0.5965049141,34.177214,10.5333
6,307,-0.0000000000,0.0000000000,0.0000000000,1.5707966639,90.000019,4.0000
6,308,-0.0000000000,-0.0000000000,0.0000000000,-1.5707966639,-90.000019,4.0000
6,309,0.0000000000,0.0000000000,0.0000000000,0.0899759526,5.155242,69.8318
6,310,0.0000000000,-0.0000000000,0.0000000000,-0.0899759526,-5.155242,69.8318
6,311,-0.0000000000,0.0000000000,0.0000000000,3.0516159560,174.844715,2.0590
6,312,-0.0000000000,-0.0000000000,0.0000000000,-3.0516159560,-174.844715,2.0590
6,313,0.0000000000,0.0000000000,0.0000000000,1.0607691905,60.777598,5.9232
6,314,0.0000000000,-0.0000000000,0.0000000000,-1.0607691905,-60.777598,5.9232
6,315,-0.0000000000,0.0000000000,0.0000000000,2.0808235074,119.222405,3.0196
6,316,-0.0000000000,-0.0000000000,0.0000000000,-2.0808235074,-119.222405,3.0196
6,317,0.0000000000,0.0000000000,0.0000000000,1.5707962216,89.999994,4.0000
6,318,0.0000000000,-0.0000000000,0.0000000000,-1.5707962216,-89.999994,4.0000
6,319,-0.0000000000,-0.0000000000,0.0000000000,-2.6569863052,-152.234102,2.3648
6,320,-0.0000000000,0.0000000000,0.0000000000,2.6569863052,152.234102,2.3648
6,321,0.0000000000,-0.0000000000,0.0000000000,-0.4846059756,-27.765877,12.9656
6,322,0.0000000000,0.0000000000,0.0000000000,0.4846059756,27.765877,12.9656
6,323,0.0000000000,-0.0000000000,0.0000000000,-0.7099097346,-40.674832,8.8507
6,324,0.0000000000,0.0000000000,0.0000000000,0.7099097346,40.674832,8.8507
6,325,-0.0000000000,0.0000000000,0.0000000000,2.4316829960,139.325173,2.5839
6,326,-0.0000000000,-0.0000000000,0.0000000000,-2.4316829960,-139.325173,2.5839
6,327,0.0000000000,0.0000000000,0.0000000000,0.9711371496,55.642060,6.4699
6,328,0.0000000000,-0.0000000000,0.0000000000,-0.9711371496,-55.642060,6.4699
6,329,-0.0000000000,-0.0000000000,0.0000000000,-2.1704558131,-124.357958,2.8949
6,330,-0.0000000000,0.0000000000,0.0000000000,2.1704558131,124.357958,2.8949
6,331,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,332,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,333,-0.0000000000,-0.0000000000,0.0000000000,-2.2931335921,-131.386877,2.7400
6,334,-0.0000000000,0.0000000000,0.0000000000,2.2931335921,131.386877,2.7400
6,335,0.0000000000,-0.0000000000,0.0000000000,-0.8484591184,-48.613127,7.4054
6,336,0.0000000000,0.0000000000,0.0000000000,0.8484591184,48.613127,7.4054
6,337,-0.0000000000,0.0000000000,0.0000000000,1.8541973398,106.237682,3.3886
6,338,-0.0000000000,-0.0000000000,0.0000000000,-1.8541973398,-106.237682,3.3886
6,339,0.0000000000,-0.0000000000,0.0000000000,-1.2873953767,-73.762322,4.8805
6,340,0.0000000000,0.0000000000,0.0000000000,1.2873953767,73.762322,4.8805
6,341,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,342,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,343,0.0000000000,-0.0000000000,0.0000000000,-0.5553993604,-31.822039,11.3129
6,344,0.0000000000,0.0000000000,0.0000000000,0.5553993604,31.822039,11.3129
6,345,-0.0000000000,-0.0000000000,0.0000000000,-2.5861928125,-148.177933,2.4295
6,346,-0.0000000000,0.0000000000,0.0000000000,2.5861928125,148.177933,2.4295
6,347,0.0000000000,0.0000000000,0.0000000000,1.4564179362,83.446601,4.3141
6,348,0.0000000000,-0.0000000000,0.0000000000,-1.4564179362,-83.446601,4.3141
6,349,-0.0000000000,-0.0000000000,0.0000000000,-1.6851745864,-96.553392,3.7285
6,350,-0.0000000000,0.0000000000,0.0000000000,1.6851745864,96.553392,3.7285
6,351,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,352,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,353,-0.0000000000,-0.0000000000,0.0000000000,-2.6725472196,-153.125676,2.3510
6,354,-0.0000000000,0.0000000000,0.0000000000,2.6725472196,153.125676,2.3510
6,355,0.0000000000,0.0000000000,0.0000000000,0.4690456338,26.874335,13.3957
6,356,0.0000000000,-0.0000000000,0.0000000000,-0.4690456338,-26.874335,13.3957
6,357,-0.0000000000,-0.0000000000,0.0000000000,-2.7520722171,-157.682123,2.2831
6,358,-0.0000000000,0.0000000000,0.0000000000,2.7520722171,157.682123,2.2831
6,359,0.0000000000,0.0000000000,0.0000000000,0.3895204067,22.317875,16.1306
6,360,0.0000000000,-0.0000000000,0.0000000000,-0.3895204067,-22.317875,16.1306
6,361,-0.0000000000,0.0000000000,0.0000000000,2.1189377004,121.406187,2.9653
6,362,-0.0000000000,-0.0000000000,0.0000000000,-2.1189377004,-121.406187,2.9653
6,363,0.0000000000,0.0000000000,0.0000000000,1.0226548331,58.593806,6.1440
6,364,0.0000000000,-0.0000000000,0.0000000000,-1.0226548331,-58.593806,6.1440
6,365,0.0000000000,-0.0000000000,0.0000000000,-1.5707962872,-89.999998,4.0000
6,366,0.0000000000,0.0000000000,0.0000000000,1.5707962872,89.999998,4.0000
6,367,0.0000000000,0.0000000000,0.0000000000,1.5707962893,89.999998,4.0000
6,368,0.0000000000,-0.0000000000,0.0000000000,-1.5707962893,-89.999998,4.0000
6,369,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,370,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,371,0.0000000000,-0.0000000000,0.0000000000,-0.4983391693,-28.552731,12.6083
6,372,0.0000000000,0.0000000000,0.0000000000,0.4983391693,28.552731,12.6083
6,373,-0.0000000000,0.0000000000,0.0000000000,2.6432535179,151.447271,2.3771
6,374,-0.0000000000,-0.0000000000,0.0000000000,-2.6432535179,-151.447271,2.3771
6,375,0.0000000000,0.0000000000,0.0000000000,1.5707962806,89.999997,4.0000
6,376,0.0000000000,-0.0000000000,0.0000000000,-1.5707962806,-89.999997,4.0000
6,377,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,378,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,379,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,380,-0.0000000000,-0.0000000000,0.0000000000,-1.9784124084,-113.354681,3.1759
6,381,-0.0000000000,0.0000000000,0.0000000000,1.9784124084,113.354681,3.1759
6,382,0.0000000000,0.0000000000,0.0000000000,0.2384689947,13.663267,26.3480
6,383,0.0000000000,-0.0000000000,0.0000000000,-0.2384689947,-13.663267,26.3480
6,384,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,385,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,386,-0.0000000000,-0.0000000000,0.0000000000,-2.4699743430,-141.519105,2.5438
6,387,-0.0000000000,0.0000000000,0.0000000000,2.4699743430,141.519105,2.5438
6,388,0.0000000000,-0.0000000000,0.0000000000,-0.5146280457,-29.486015,12.2092
6,389,0.0000000000,0.0000000000,0.0000000000,0.5146280457,29.486015,12.2092
6,390,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,391,-0.0000000000,0.0000000000,0.0000000000,2.3274869715,133.355180,2.6996
6,392,-0.0000000000,-0.0000000000,0.0000000000,-2.3274869715,-133.355180,2.6996
6,393,0.0000000000,-0.0000000000,0.0000000000,-1.2338025010,-70.691676,5.0925
6,394,0.0000000000,0.0000000000,0.0000000000,1.2338025010,70.691676,5.0925
6,395,-0.0000000000,-0.0000000000,0.0000000000,-1.8483558571,-105.902990,3.3993
6,396,-0.0000000000,0.0000000000,0.0000000000,1.8483558571,105.902990,3.3993
6,397,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,398,-0.0000000000,0.0000000000,0.0000000000,2.6897809791,154.113098,2.3359
6,399,-0.0000000000,-0.0000000000,0.0000000000,-2.6897809791,-154.113098,2.3359
6,400,0.0000000000,-0.0000000000,0.0000000000,-0.5006894906,-28.687395,12.5491
6,401,0.0000000000,0.0000000000,0.0000000000,0.5006894906,28.687395,12.5491
6,402,-0.0000000000,0.0000000000,0.0000000000,2.4641511722,141.185462,2.5498
6,403,-0.0000000000,-0.0000000000,0.0000000000,-2.4641511722,-141.185462,2.5498
6,404,0.0000000000,0.0000000000,0.0000000000,0.4417511099,25.310474,14.2234
6,405,0.0000000000,-0.0000000000,0.0000000000,-0.4417511099,-25.310474,14.2234
6,406,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,407,-0.0000000000,0.0000000000,0.0000000000,2.1912531170,125.549555,2.8674
6,408,-0.0000000000,-0.0000000000,0.0000000000,-2.1912531170,-125.549555,2.8674
6,409,0.0000000000,0.0000000000,0.0000000000,1.2858930529,73.676245,4.8862
6,410,0.0000000000,-0.0000000000,0.0000000000,-1.2858930529,-73.676245,4.8862
6,411,0.0000000000,-0.0000000000,0.0000000000,-0.7417151611,-42.497148,8.4712
6,412,0.0000000000,0.0000000000,0.0000000000,0.7417151611,42.497148,8.4712
6,413,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,414,0.0000000000,0.0000000000,0.0000000000,1.0079158913,57.749327,6.2338
6,415,0.0000000000,-0.0000000000,0.0000000000,-1.0079158913,-57.749327,6.2338
6,416,0.0000000000,0.0000000000,0.0000000000,1.2394835206,71.017175,5.0692
6,417,0.0000000000,-0.0000000000,0.0000000000,-1.2394835206,-71.017175,5.0692
6,418,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,419,-0.0000000000,-0.0000000000,0.0000000000,-2.7689397772,-158.648563,2.2692
6,420,-0.0000000000,0.0000000000,0.0000000000,2.7689397772,158.648563,2.2692
6,421,-0.0000000000,-0.0000000000,0.0000000000,-1.7476564769,-100.133340,3.5952
6,422,-0.0000000000,0.0000000000,0.0000000000,1.7476564769,100.133340,3.5952
6,423,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,424,-0.0000000000,-0.0000000000,0.0000000000,-2.3091541477,-132.304787,2.7210
6,425,-0.0000000000,0.0000000000,0.0000000000,2.3091541477,132.304787,2.7210
6,426,-0.0000000000,-0.0000000000,0.0000000000,-2.5742565410,-147.494035,2.4408
6,427,-0.0000000000,0.0000000000,0.0000000000,2.5742565410,147.494035,2.4408
6,428,0.0000000000,-0.0000000000,0.0000000000,-0.3338672763,-19.129186,18.8194
6,429,0.0000000000,0.0000000000,0.0000000000,0.3338672763,19.129186,18.8194
6,430,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,431,0.0000000000,0.0000000000,0.0000000000,0.5193759888,29.758052,12.0976
6,432,0.0000000000,-0.0000000000,0.0000000000,-0.5193759888,-29.758052,12.0976
6,433,-0.0000000000,-0.0000000000,0.0000000000,-2.3064065540,-132.147361,2.7242
6,434,-0.0000000000,0.0000000000,0.0000000000,2.3064065540,132.147361,2.7242
6,435,0.0000000000,-0.0000000000,0.0000000000,-1.3509097933,-77.401430,4.6511
6,436,0.0000000000,0.0000000000,0.0000000000,1.3509097933,77.401430,4.6511
6,437,0.0000000000,-0.0000000000,0.0000000000,-0.7119443773,-40.791408,8.8254
6,438,0.0000000000,0.0000000000,0.0000000000,0.7119443773,40.791408,8.8254
6,439,-0.0000000000,0.0000000000,0.0000000000,1.5825558531,90.673771,3.9703
6,440,-0.0000000000,-0.0000000000,0.0000000000,-1.5825558531,-90.673771,3.9703
6,441,-0.0000000000,-0.0000000000,0.0000000000,-2.3127008109,-132.507996,2.7168
6,442,-0.0000000000,0.0000000000,0.0000000000,2.3127008109,132.507996,2.7168
6,443,-0.0000000000,0.0000000000,0.0000000000,2.7373459538,156.838370,2.2954
6,444,-0.0000000000,-0.0000000000,0.0000000000,-2.7373459538,-156.838370,2.2954
6,445,-0.0000000000,0.0000000000,0.0000000000,3.0812829153,176.544507,2.0391
6,446,-0.0000000000,-0.0000000000,0.0000000000,-3.0812829153,-176.544507,2.0391
6,447,0.0000000000,0.0000000000,0.0000000000,0.4660621654,26.703395,13.4814
6,448,0.0000000000,-0.0000000000,0.0000000000,-0.4660621654,-26.703395,13.4814
6,449,0.0000000000,-0.0000000000,0.0000000000,-0.9635565832,-55.207726,6.5208
6,450,0.0000000000,0.0000000000,0.0000000000,0.9635565832,55.207726,6.5208
6,451,-0.0000000000,-0.0000000000,0.0000000000,-1.8474115139,-105.848883,3.4011
6,452,-0.0000000000,0.0000000000,0.0000000000,1.8474115139,105.848883,3.4011
6,453,-0.0000000000,0.0000000000,0.0000000000,1.6748153173,95.959849,3.7516
6,454,-0.0000000000,-0.0000000000,0.0000000000,-1.6748153173,-95.959849,3.7516
6,455,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,456,0.0000000000,0.0000000000,0.0000000000,0.4420882238,25.329789,14.2125
6,457,0.0000000000,-0.0000000000,0.0000000000,-0.4420882238,-25.329789,14.2125
6,458,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,459,0.0000000000,0.0000000000,0.0000000000,1.3774144046,78.920032,4.5616
6,460,0.0000000000,-0.0000000000,0.0000000000,-1.3774144046,-78.920032,4.5616
6,461,0.0000000000,-0.0000000000,0.0000000000,-1.5395170129,-88.207827,4.0813
6,462,0.0000000000,0.0000000000,0.0000000000,1.5395170129,88.207827,4.0813
6,463,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,464,-0.0000000000,-0.0000000000,0.0000000000,-2.9012253511,-166.227968,2.1657
6,465,-0.0000000000,0.0000000000,0.0000000000,2.9012253511,166.227968,2.1657
6,466,0.0000000000,-0.0000000000,0.0000000000,-1.3519002011,-77.458176,4.6477
6,467,0.0000000000,0.0000000000,0.0000000000,1.3519002011,77.458176,4.6477
6,468,0.0000000000,0.0000000000,0.0000000000,0.2044602969,11.714712,30.7306
6,469,0.0000000000,-0.0000000000,0.0000000000,-0.2044602969,-11.714712,30.7306
6,470,-0.0000000000,-0.0000000000,0.0000000000,-2.5454858761,-145.845598,2.4684
6,471,-0.0000000000,0.0000000000,0.0000000000,2.5454858761,145.845598,2.4684
6,472,0.0000000000,-0.0000000000,0.0000000000,-0.8437706970,-48.344500,7.4466
6,473,0.0000000000,0.0000000000,0.0000000000,0.8437706970,48.344500,7.4466
6,474,-0.0000000000,0.0000000000,0.0000000000,1.7724723698,101.555186,3.5449
6,475,-0.0000000000,-0.0000000000,0.0000000000,-1.7724723698,-101.555186,3.5449
6,476,-0.0000000000,-0.0000000000,0.0000000000,-2.4979265187,-143.120647,2.5154
6,477,-0.0000000000,0.0000000000,0.0000000000,2.4979265187,143.120647,2.5154
6,478,0.0000000000,-0.0000000000,0.0000000000,-0.7367411602,-42.212159,8.5283
6,479,0.0000000000,0.0000000000,0.0000000000,0.7367411602,42.212159,8.5283
6,480,-0.0000000000,-0.0000000000,0.0000000000,-3.0062088558,-172.243080,2.0901
6,481,-0.0000000000,0.0000000000,0.0000000000,3.0062088558,172.243080,2.0901
6,482,-0.0000000000,-0.0000000000,0.0000000000,-1.8760657297,-107.490648,3.3491
6,483,-0.0000000000,0.0000000000,0.0000000000,1.8760657297,107.490648,3.3491
6,484,0.0000000000,0.0000000000,0.0000000000,0.8916352365,51.086936,7.0468
6,485,0.0000000000,-0.0000000000,0.0000000000,-0.8916352365,-51.086936,7.0468
6,486,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,487,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,488,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,489,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,490,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,491,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,492,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,493,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,494,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,495,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,496,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,497,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,498,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,499,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,500,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,501,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,502,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,503,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,504,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,505,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,506,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,507,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,508,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,509,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,510,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,511,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,512,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,513,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,514,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,515,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,516,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,517,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
